"","variable","train_mean","test_mean","train_sd","test_sd","train_z","test_z"
"1","BedroomAbvGr",2.85308521057787,2.89749430523918,0.811656972354242,0.825378346530749,3.51513669906929,3.51050438555603
"2","BsmtFinSF1",449.135161606268,430.858769931663,473.252247281053,413.691393492329,0.949039680607238,1.04149802657099
"3","BsmtFinSF2",47.7982370225269,43.6446469248292,160.581579159991,163.169328000929,0.297657036831757,0.267480705225315
"4","BsmtFullBath",0.429970617042116,0.414578587699317,0.524164039506971,0.50690820600199,0.820297816398366,0.817857321681805
"5","BsmtHalfBath",0.0568070519098923,0.0592255125284738,0.23990437430978,0.236315595973131,0.236790396479138,0.250620414131311
"6","BsmtUnfSF",566.576885406464,568.783599088838,444.817212089499,435.427183417805,1.27372968043437,1.3062657104324
"7","EnclosedPorch",21.6160626836435,22.7403189066059,61.3939185256433,60.5375915582945,0.352088011365732,0.37563963681489
"8","Fireplaces",0.600391772771792,0.642369020501139,0.637827073567267,0.660102275558793,0.94130807181623,0.9731355947188
"9","FullBath",1.5690499510284,1.55580865603645,0.551630362930078,0.549766841253866,2.84438648861554,2.82994269441219
"10","GarageArea",480.710088148874,455.002277904328,212.479923356307,216.029905536533,2.26237886646247,2.10620042060511
"11","GarageCars",1.7845249755142,1.72665148063781,0.737374445685584,0.769270213489355,2.42010688864464,2.24453183076704
"12","GarageYrBlt",1979.31047992165,1976.72665148064,23.8793654845752,24.1922096869648,82.8879009034045,81.7092228059569
"13","GrLivArea",1515.31145935357,1515.81776765376,527.803061307357,520.636823395513,2.87097891323363,2.91146860832438
"14","HalfBath",0.379040156709109,0.391799544419134,0.501284095562875,0.507051820593236,0.756138405475437,0.772701188530869
"15","KitchenAbvGr",1.04799216454456,1.04328018223235,0.222834643558667,0.214634001621415,4.70300375115889,4.86074049009509
"16","LotArea",10338.1909892262,10932.291571754,8326.03827416732,13045.0653849081,1.24166988534054,0.838040381491811
"17","LotFrontage",69.8677766895201,70.4441913439636,22.8928696376868,19.8758924837913,3.05194489792149,3.5442026767558
"18","LowQualFinSF",5.36141038197845,6.96810933940774,43.9668506987004,58.0669498954572,0.121942106309127,0.120001297673686
"19","MasVnrArea",101.213516160627,109.439635535308,175.933073988425,191.000275827227,0.575295559078822,0.572981557546561
"20","MiscVal",34.5484818805093,64.2824601366743,316.380654403104,765.621705435003,0.109199097352175,0.0839611255537105
"21","MoSold",6.34182174338883,6.2756264236902,2.71049236022906,2.69010074446539,2.33973053620889,2.33285925688905
"22","MSSubClass",56.9000979431929,56.8906605922551,42.3108687884976,42.3248675165465,1.34481043694999,1.34414267380788
"23","OpenPorchSF",49.1802154750245,40.7995444191344,67.5811555729922,62.7506546366348,0.727720842563968,0.650185159906124
"24","OverallCond",5.59059745347698,5.53986332574032,1.10207902262549,1.13782255379558,5.07277367475743,4.86882889362694
"25","OverallQual",6.10088148873653,6.09567198177677,1.40608244767752,1.32931624608771,4.33892158942287,4.58556946077867
"26","PoolArea",2.14985308521058,4.1753986332574,34.5241329700159,50.9751370657344,0.0622710232021676,0.0819104934994695
"27","SalePrice",181863.440744368,178729.77904328,81142.6638118445,75384.5866102367,2.24128013798114,2.37090613718388
"28","ScreenPorch",13.9892262487757,17.5535307517084,53.4212163320971,60.8363793325237,0.261866486936774,0.288536743052428
"29","TotalBsmtSF",1063.51028403526,1043.28701594533,453.845517837074,401.429408989682,2.34333102837219,2.59893020436912
"30","TotRmsAbvGrd",6.52105778648384,6.51025056947608,1.61208586643984,1.65776426465373,4.04510573675896,3.92712685891799
"31","WoodDeckSF",92.0107737512243,99.4396355353075,127.244695877316,120.772231287226,0.723101054364871,0.823365060622386
"32","X1stFlrSF",1166.95886385896,1152.55125284738,394.057789471816,368.870813648449,2.96139016925188,3.12453902613671
"33","X2ndFlrSF",342.991185112635,356.29840546697,431.812115234622,447.666379133596,0.794306535207502,0.795901640316486
"34","X3SsnPorch",4.00391772771792,2.02733485193622,32.7420696030545,19.0730195044664,0.122286641506144,0.106293335015018
"35","YearBuilt",1971.41234084231,1970.93166287016,30.4870818754401,29.5630256963735,64.6638582497607,66.6688072835499
"36","YearRemodAdd",1985.10381978453,1984.31207289294,20.5332584136375,20.917005273706,96.6774868262547,94.8659737341723
"37","YrSold",2007.83839373164,2007.76309794989,1.32040359461286,1.34585630495245,1520.62475588787,1491.81089434419
