"","variable","level","train","test","abs_diff","Type"
"1","MSZoning","C (all)",0.881488736532811,0.227790432801822,0.653698303730989,"Factor"
"2","MSZoning","FV",4.50538687561215,4.32801822323462,0.177368652377521,"Factor"
"3","MSZoning","RH",1.27326150832517,0.683371298405467,0.589890209919705,"Factor"
"4","MSZoning","RL",78.0607247796278,80.6378132118451,2.57708843221728,"Factor"
"5","MSZoning","RM",15.2791380999021,14.123006833713,1.15613126618907,"Factor"
"6","Street","Grvl",0.587659157688541,NA,NA,"Factor"
"7","Street","Pave",99.4123408423115,100,0.587659157688535,"Factor"
"8","LotShape","IR1",32.4191968658178,34.8519362186788,2.43273935286099,"Factor"
"9","LotShape","IR2",2.74240940254652,2.96127562642369,0.218866223877167,"Factor"
"10","LotShape","IR3",0.685602350636631,0.683371298405467,0.00223105223116382,"Factor"
"11","LotShape","Reg",64.152791380999,61.503416856492,2.64937452450699,"Factor"
"12","LandContour","Bnk",3.9177277179236,5.23917995444191,1.32145223651831,"Factor"
"13","LandContour","HLS",3.33006856023506,3.64464692482916,0.314578364594093,"Factor"
"14","LandContour","Low",2.44857982370225,2.50569476082005,0.0571149371177926,"Factor"
"15","LandContour","Lvl",90.3036238981391,88.6104783599089,1.6931455382302,"Factor"
"16","LotConfig","Corner",18.0215475024486,17.995444191344,0.0261033111046167,"Factor"
"17","LotConfig","CulDSac",6.75808031341822,5.69476082004556,1.06331949337266,"Factor"
"18","LotConfig","FR2",3.42801175318315,2.73348519362187,0.694526559561286,"Factor"
"19","LotConfig","FR3",0.19588638589618,0.455580865603645,0.259694479707464,"Factor"
"20","LotConfig","Inside",71.5964740450539,73.120728929385,1.5242548843311,"Factor"
"21","LandSlope","Gtl",94.8090107737512,94.3052391799544,0.503771593796785,"Factor"
"22","LandSlope","Mod",4.40744368266405,4.55580865603645,0.148364973372392,"Factor"
"23","LandSlope","Sev",0.783545543584721,1.13895216400911,0.355406620424391,"Factor"
"24","Neighborhood","Blmngtn",1.07737512242899,1.36674259681093,0.289367474381943,"Factor"
"25","Neighborhood","Blueste",0.19588638589618,NA,NA,"Factor"
"26","Neighborhood","BrDale",0.979431929480901,1.36674259681093,0.387310667330033,"Factor"
"27","Neighborhood","BrkSide",3.72184133202742,4.55580865603645,0.833967324009022,"Factor"
